41,190,5.0884e+05,5.089e+05,5702,216,119,5.9184e+05,45,126,1356,0,1,40,0.0605,0.3514,0.396,0.1099,0.6898,0.4958,0,3.756,2.1732,1.7708,-0.604,-0.1891,1
39,193,5.1948e+05,5.1954e+05,5852,205,117,6.0847e+05,42,126,1356,0,1,40,0.0575,0.3333,0.3701,0.1136,0.7512,0.4872,0,3.7673,2.1875,1.7559,-0.6299,-0.1877,1
127,166,5.3373e+05,5.3374e+05,207,40,23,25309,115,134,1356,0,1,40,0.1873,0.5917,0.3333,0.0288,0.975,0.5652,0,2.316,1.5911,1.1139,-0.6667,-0.0448,0.7966
126,163,5.4438e+05,5.4439e+05,200,50,30,24389,114,134,1358,0,1,40,0.1856,0.6139,0.3784,0.0272,0.74,0.4667,0,2.301,1.5682,1.1461,-0.6216,-0.0473,0.8082
39,195,5.5496e+05,5.5502e+05,5970,188,118,6.1894e+05,43,125,1356,0,1,40,0.0575,0.3622,0.3846,0.115,0.8298,0.5085,0,3.776,2.1931,1.7781,-0.6154,-0.19,1
41,196,5.798e+05,5.7986e+05,6057,209,138,6.2791e+05,39,126,1358,0,1,40,0.0604,0.3697,0.4,0.1141,0.7416,0.4493,0,3.7823,2.1903,1.7924,-0.6,-0.1901,1
39,196,5.9044e+05,5.905e+05,6143,198,119,6.3732e+05,45,125,1358,0,1,40,0.0574,0.3789,0.4013,0.1156,0.7929,0.5294,0,3.7884,2.1959,1.7993,-0.5987,-0.1895,1
39,195,6.0109e+05,6.0115e+05,5786,202,106,6.0087e+05,41,124,1358,0,1,40,0.0574,0.4018,0.3974,0.1149,0.7723,0.5849,0,3.7624,2.1931,1.7924,-0.6026,-0.1887,1
39,190,6.1173e+05,6.1179e+05,5941,207,117,6.186e+05,45,126,1356,0,1,40,0.0575,0.3443,0.3974,0.1114,0.7295,0.5128,0,3.7739,2.179,1.7781,-0.6026,-0.1865,1
41,198,6.2237e+05,6.2244e+05,6277,192,109,6.5164e+05,43,125,1358,0,1,40,0.0604,0.3849,0.414,0.1156,0.8177,0.5963,0,3.7977,2.1959,1.8129,-0.586,-0.189,1
41,198,6.3302e+05,6.3308e+05,6008,200,112,6.2276e+05,45,125,1360,0,1,40,0.0603,0.3514,0.3758,0.1154,0.785,0.5268,0,3.7787,2.1959,1.7708,-0.6242,-0.1902,1
39,194,6.4366e+05,6.4372e+05,6293,216,124,6.4759e+05,47,124,1356,0,1,40,0.0575,0.4029,0.4387,0.1143,0.7176,0.5484,0,3.7989,2.1903,1.8325,-0.5613,-0.1961,1
43,198,6.8624e+05,6.863e+05,6227,205,117,6.4476e+05,38,124,1358,0,1,40,0.0633,0.3191,0.3807,0.1141,0.7561,0.5043,0,3.7943,2.1903,1.7708,-0.6194,-0.1911,1
43,200,6.9688e+05,6.9695e+05,6059,206,129,6.2626e+05,45,125,1358,0,1,40,0.0633,0.397,0.4076,0.1156,0.7621,0.4961,0,3.7824,2.1959,1.8062,-0.5924,-0.1925,1
39,193,7.0753e+05,7.0759e+05,6117,182,113,6.3771e+05,49,127,1358,0,1,40,0.0574,0.4072,0.4351,0.1134,0.8461,0.5929,0,3.7865,2.1875,1.8261,-0.5649,-0.1855,1
39,200,7.1817e+05,7.1824e+05,6181,209,117,6.3845e+05,44,127,1356,0,1,40,0.0575,0.3906,0.3913,0.1187,0.7703,0.5385,0,3.7911,2.2068,1.7993,-0.6087,-0.193,1
96,172,7.2891e+05,7.29e+05,2406,231,168,3.0114e+05,116,140,1358,0,1,40,0.1414,0.6186,0.9157,0.056,0.329,0.494,1,3.3813,1.8808,1.9191,0.0843,-0.0222,1
41,194,7.4301e+05,7.4308e+05,5695,211,136,5.8871e+05,40,126,1358,0,1,40,0.0604,0.436,0.4314,0.1127,0.7251,0.4853,0,3.7555,2.1847,1.8195,-0.5686,-0.1924,1
98,166,7.7504e+05,7.7512e+05,2148,269,164,2.6691e+05,113,135,1358,0,1,40,0.1443,0.5898,0.8831,0.0501,0.2528,0.4695,1,3.332,1.8325,1.8865,0.1169,-0.0292,1
39,190,7.9979e+05,7.9985e+05,5817,212,131,5.9889e+05,49,124,1358,0,1,40,0.0574,0.358,0.3974,0.1112,0.7123,0.458,0,3.7647,2.179,1.7781,-0.6026,-0.1957,1
104,171,8.9923e+05,8.9931e+05,1961,220,142,2.4617e+05,115,135,1356,0,1,40,0.1534,0.6149,0.8816,0.0494,0.3045,0.5352,1,3.2925,1.8261,1.8808,0.1184,-0.0193,1
100,175,9.0988e+05,9.0995e+05,1923,227,139,2.4108e+05,116,140,1356,0,1,40,0.1475,0.667,0.974,0.0553,0.3304,0.554,1,3.284,1.8751,1.8865,0.026,-0.0206,1
41,202,9.2043e+05,9.2049e+05,5993,214,130,5.8996e+05,132,132,1358,0,1,40,0.0604,0.3996,0.3851,0.1186,0.7523,0.4769,0,3.7776,2.2068,1.7924,-0.6149,-0.2309,1
39,196,9.3107e+05,9.3114e+05,5885,249,136,6.1014e+05,40,127,1358,0,1,40,0.0574,0.3855,0.3885,0.1156,0.6305,0.4485,0,3.7698,2.1959,1.7853,-0.6115,-0.19,1
93,172,9.3826e+05,9.3835e+05,2108,317,184,2.6359e+05,115,135,1358,0,1,40,0.137,0.6823,0.9405,0.0582,0.2492,0.4565,1,3.3239,1.8976,1.9243,0.0595,-0.0231,1
41,214,1.4137e+06,1.4137e+06,6357,257,129,6.5891e+05,41,124,1358,0,1,40,0.0604,0.4433,0.3815,0.1274,0.6732,0.5116,0,3.8033,2.238,1.8195,-0.6185,-0.1902,1
41,214,1.4243e+06,1.4244e+06,6404,231,125,6.6091e+05,38,124,1358,0,1,40,0.0604,0.4556,0.3931,0.1274,0.7489,0.544,0,3.8064,2.238,1.8325,-0.6069,-0.1937,1
39,209,1.4349e+06,1.435e+06,6676,240,128,6.8843e+05,37,125,1356,0,1,40,0.0575,0.4225,0.4,0.1254,0.7083,0.5313,0,3.8245,2.2304,1.8325,-0.6,-0.1944,1
41,210,1.4456e+06,1.4457e+06,6294,262,153,6.563e+05,45,125,1358,0,1,40,0.0604,0.4089,0.3728,0.1244,0.645,0.4118,0,3.7989,2.2279,1.7993,-0.6272,-0.1854,1
39,210,1.4633e+06,1.4634e+06,6399,229,124,6.5935e+05,39,119,1356,0,1,40,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0,3.8061,2.233,1.8389,-0.5965,-0.195,1
41,218,1.474e+06,1.474e+06,7017,274,156,7.2379e+05,36,125,1358,0,1,40,0.0604,0.4083,0.3785,0.1303,0.646,0.4295,0,3.8461,2.248,1.8261,-0.6215,-0.1942,1
41,211,1.4846e+06,1.4847e+06,6337,344,174,6.5468e+05,41,127,1358,0,1,40,0.0604,0.4176,0.3765,0.1252,0.4942,0.3678,0,3.8019,2.2304,1.8062,-0.6235,-0.1929,1
39,218,1.4953e+06,1.4953e+06,7250,268,141,7.4654e+05,40,119,1356,0,1,40,0.0575,0.413,0.3855,0.132,0.6679,0.4894,0,3.8603,2.2529,1.8389,-0.6145,-0.1955,1
41,212,1.5059e+06,1.506e+06,6494,315,145,6.7135e+05,38,127,1356,0,1,40,0.0605,0.4332,0.3918,0.1261,0.5429,0.4621,0,3.8125,2.233,1.8261,-0.6082,-0.1923,1
39,219,1.5166e+06,1.5166e+06,6999,285,165,7.322e+05,43,126,1358,0,1,40,0.0574,0.4816,0.4167,0.1326,0.6316,0.4545,0,3.845,2.2553,1.8751,-0.5833,-0.1827,1
39,214,1.5272e+06,1.5273e+06,6661,247,133,6.8612e+05,41,133,1356,0,1,40,0.0575,0.4233,0.3771,0.1291,0.7085,0.4962,0,3.8235,2.243,1.8195,-0.6229,-0.1953,1
109,189,1.5415e+06,1.5416e+06,1834,242,128,2.279e+05,114,135,1358,0,1,40,0.1605,0.7061,0.975,0.0589,0.3306,0.6094,0,3.2634,1.9031,1.8921,-0.025,-0.0292,1
41,216,1.5556e+06,1.5557e+06,6562,255,125,6.7755e+05,36,125,1358,0,1,40,0.0604,0.4403,0.3829,0.1289,0.6863,0.536,0,3.817,2.243,1.8261,-0.6171,-0.1933,1
37,213,1.5662e+06,1.5663e+06,6210,293,153,6.4584e+05,38,124,1356,0,1,40,0.0546,0.4654,0.375,0.1298,0.6007,0.4314,0,3.7931,2.2455,1.8195,-0.625,-0.1875,1
41,214,1.5769e+06,1.577e+06,6353,260,120,6.5702e+05,37,125,1358,0,1,40,0.0604,0.435,0.3757,0.1274,0.6654,0.5417,0,3.803,2.238,1.8129,-0.6243,-0.192,1
41,212,1.5875e+06,1.5876e+06,6017,261,143,6.1275e+05,38,119,1356,0,1,40,0.0605,0.4748,0.3918,0.1261,0.6552,0.4685,0,3.7794,2.233,1.8261,-0.6082,-0.2044,1
39,215,1.6017e+06,1.6018e+06,6430,276,127,6.6916e+05,46,126,1358,0,1,40,0.0574,0.4627,0.3864,0.1296,0.6377,0.5354,0,3.8082,2.2455,1.8325,-0.6136,-0.187,1
41,216,1.6159e+06,1.616e+06,6276,279,154,6.476e+05,43,119,1356,0,1,40,0.0605,0.4877,0.4,0.1291,0.6272,0.4545,0,3.7977,2.243,1.8451,-0.6,-0.1939,1
41,211,1.6266e+06,1.6266e+06,5706,266,139,5.9066e+05,43,124,1356,0,1,40,0.0605,0.4498,0.3588,0.1254,0.6391,0.4388,0,3.7563,2.2304,1.7853,-0.6412,-0.1913,1
41,213,1.6372e+06,1.6373e+06,6206,257,128,6.415e+05,39,127,1356,0,1,40,0.0605,0.4362,0.3721,0.1268,0.6693,0.5,0,3.7928,2.2355,1.8062,-0.6279,-0.1924,1
41,216,1.6479e+06,1.6479e+06,6501,257,115,6.7266e+05,43,125,1356,0,1,40,0.0605,0.4008,0.3543,0.1291,0.6809,0.5391,0,3.813,2.243,1.7924,-0.6457,-0.1916,1
39,218,1.6585e+06,1.6586e+06,6828,297,152,7.0506e+05,42,127,1358,0,1,40,0.0574,0.5404,0.4637,0.1318,0.6027,0.5461,0,3.8343,2.2529,1.9191,-0.5363,-0.1933,1
41,216,1.6692e+06,1.6692e+06,6422,278,138,6.7095e+05,43,126,1358,0,1,40,0.0604,0.4603,0.3886,0.1289,0.6295,0.4927,0,3.8077,2.243,1.8325,-0.6114,-0.1838,1
41,220,1.6798e+06,1.6799e+06,6519,331,159,6.7412e+05,41,124,1356,0,1,40,0.0605,0.4871,0.3966,0.132,0.5408,0.4465,0,3.8142,2.2529,1.8513,-0.6033,-0.1921,1
39,216,1.694e+06,1.6941e+06,6679,288,156,6.9101e+05,36,124,1358,0,1,40,0.0574,0.4368,0.3785,0.1303,0.6146,0.4295,0,3.8247,2.248,1.8261,-0.6215,-0.1917,1
41,219,1.7046e+06,1.7047e+06,6625,351,173,6.8636e+05,42,124,1358,0,1,40,0.0604,0.4527,0.382,0.1311,0.5071,0.3931,0,3.8212,2.2504,1.8325,-0.618,-0.1906,1
39,212,1.7153e+06,1.7153e+06,6596,316,170,6.8545e+05,44,124,1358,0,1,40,0.0574,0.4393,0.3931,0.1274,0.5475,0.4,0,3.8193,2.238,1.8325,-0.6069,-0.1881,1
190,192,1.7296e+06,1.7296e+06,2,2,1,255,126,133,1356,0,1,40,0.2802,0,0.5,0.0015,1,1,0,0.301,0.301,0,-0.5,-0.0039,0.119
41,214,1.7401e+06,1.7402e+06,6855,238,142,7.0195e+05,38,124,1358,0,1,40,0.0604,0.4086,0.3873,0.1274,0.7269,0.4718,0,3.836,2.238,1.8261,-0.6127,-0.2,1
39,218,1.7508e+06,1.7508e+06,6543,279,160,6.7924e+05,39,125,1358,0,1,40,0.0574,0.4544,0.3743,0.1318,0.6416,0.4187,0,3.8158,2.2529,1.8261,-0.6257,-0.189,1
43,218,1.7614e+06,1.7615e+06,6776,259,133,7.0039e+05,37,124,1358,0,1,40,0.0633,0.4306,0.3886,0.1289,0.6757,0.5113,0,3.831,2.243,1.8325,-0.6114,-0.1925,1
41,214,1.7756e+06,1.7757e+06,6686,273,132,6.8734e+05,36,124,1356,0,1,40,0.0605,0.4557,0.4104,0.1276,0.6337,0.5379,0,3.8252,2.238,1.8513,-0.5896,-0.1969,1
41,209,1.7863e+06,1.7863e+06,6662,266,131,6.8589e+05,41,124,1358,0,1,40,0.0604,0.4081,0.3988,0.1237,0.6316,0.5114,0,3.8236,2.2253,1.8261,-0.6012,-0.1956,1
39,217,1.804e+06,1.8041e+06,6816,333,162,6.9964e+05,36,126,1358,0,1,40,0.0574,0.5599,0.4888,0.1311,0.5345,0.537,0,3.8335,2.2504,1.9395,-0.5112,-0.1981,1
39,212,1.8146e+06,1.8147e+06,6525,278,134,6.7437e+05,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.6223,0.4925,0,3.8146,2.238,1.8195,-0.6185,-0.1926,1
37,217,1.8253e+06,1.8254e+06,6605,310,151,6.8473e+05,38,126,1356,0,1,40,0.0546,0.4604,0.3778,0.1327,0.5806,0.4503,0,3.8199,2.2553,1.8325,-0.6222,-0.1901,1
39,220,1.8359e+06,1.836e+06,6644,252,113,6.8996e+05,40,126,1358,0,1,40,0.0574,0.4438,0.3646,0.1333,0.7182,0.5841,0,3.8224,2.2577,1.8195,-0.6354,-0.1887,1
41,209,1.8537e+06,1.8537e+06,6484,223,117,6.6605e+05,40,126,1358,0,1,40,0.0604,0.4486,0.4167,0.1237,0.7534,0.5983,0,3.8118,2.2253,1.8451,-0.5833,-0.1975,1
109,181,1.868e+06,1.868e+06,1843,171,85,2.3016e+05,115,135,1356,0,1,40,0.1608,0.526,0.75,0.0531,0.4211,0.6353,0,3.2655,1.8573,1.7324,-0.25,-0.0243,1
41,212,1.8785e+06,1.8786e+06,6432,276,134,6.6666e+05,39,124,1358,0,1,40,0.0604,0.4627,0.4094,0.1259,0.6196,0.5224,0,3.8084,2.233,1.8451,-0.5906,-0.1902,1
41,221,1.8892e+06,1.8892e+06,6490,282,140,6.6961e+05,36,124,1356,0,1,40,0.0605,0.4277,0.35,0.1327,0.6383,0.45,0,3.8122,2.2553,1.7993,-0.65,-0.1939,1
39,216,1.9034e+06,1.9034e+06,6878,247,128,7.0936e+05,38,126,1358,0,1,40,0.0574,0.4286,0.3842,0.1303,0.7166,0.5313,0,3.8375,2.248,1.8325,-0.6158,-0.1943,1
39,214,1.914e+06,1.9141e+06,6615,244,131,6.8424e+05,36,124,1358,0,1,40,0.0574,0.4441,0.3886,0.1289,0.7172,0.5191,0,3.8205,2.243,1.8325,-0.6114,-0.1919,1
41,212,1.9353e+06,1.9354e+06,6493,293,135,6.7608e+05,41,125,1358,0,1,40,0.0604,0.3973,0.3684,0.1259,0.5836,0.4667,0,3.8124,2.233,1.7993,-0.6316,-0.1865,1
39,216,1.9459e+06,1.946e+06,7038,262,133,7.3537e+05,42,126,1358,0,1,40,0.0574,0.3975,0.3729,0.1303,0.6756,0.4962,0,3.8475,2.248,1.8195,-0.6271,-0.1837,1
41,217,1.9601e+06,1.9602e+06,6987,251,123,7.2546e+05,43,125,1356,0,1,40,0.0605,0.4162,0.3864,0.1298,0.7012,0.5529,0,3.8443,2.2455,1.8325,-0.6136,-0.1888,1
41,212,1.9708e+06,1.9708e+06,6603,271,138,6.8856e+05,38,127,1358,0,1,40,0.0604,0.4237,0.3918,0.1259,0.631,0.4855,0,3.8197,2.233,1.8261,-0.6082,-0.1853,1
43,218,1.9814e+06,1.9815e+06,7327,234,119,7.5068e+05,35,126,1358,0,1,40,0.0633,0.4417,0.4286,0.1289,0.7479,0.6302,0,3.8649,2.243,1.8751,-0.5714,-0.1996,1
39,214,1.9921e+06,1.9921e+06,6998,280,143,7.2482e+05,43,124,1358,0,1,40,0.0574,0.4668,0.4286,0.1289,0.625,0.5245,0,3.845,2.243,1.8751,-0.5714,-0.1908,1
41,218,2.0027e+06,2.0028e+06,6944,256,113,7.2364e+05,41,124,1358,0,1,40,0.0604,0.387,0.3616,0.1303,0.6914,0.5664,0,3.8416,2.248,1.8062,-0.6384,-0.1858,1
98,192,2.0135e+06,2.0135e+06,2795,312,171,3.4916e+05,115,140,1358,0,1,40,0.1443,0.646,0.8936,0.0692,0.3013,0.4912,0,3.4464,1.9731,1.9243,-0.1064,-0.024,1
39,214,2.0276e+06,2.0276e+06,6592,265,125,6.873e+05,44,124,1356,0,1,40,0.0575,0.4293,0.3771,0.1291,0.6604,0.528,0,3.819,2.243,1.8195,-0.6229,-0.1855,1
41,211,2.0417e+06,2.0418e+06,6499,263,137,6.7656e+05,43,125,1356,0,1,40,0.0605,0.4294,0.3941,0.1254,0.6464,0.4891,0,3.8128,2.2304,1.8261,-0.6059,-0.1867,1
41,211,2.0524e+06,2.0525e+06,6476,296,156,6.7575e+05,43,124,1356,0,1,40,0.0605,0.4709,0.4235,0.1254,0.5743,0.4615,0,3.8113,2.2304,1.8573,-0.5765,-0.1848,1
39,212,2.0701e+06,2.0702e+06,6399,287,132,6.6646e+05,41,126,1356,0,1,40,0.0575,0.4716,0.4046,0.1276,0.6028,0.5303,0,3.8061,2.238,1.8451,-0.5954,-0.1863,1
43,218,2.0879e+06,2.0879e+06,6515,222,104,6.8315e+05,39,127,1358,0,1,40,0.0633,0.4272,0.3714,0.1289,0.7883,0.625,0,3.8139,2.243,1.8129,-0.6286,-0.1808,1
41,218,2.0985e+06,2.0986e+06,6937,253,135,7.2272e+05,39,127,1358,0,1,40,0.0604,0.4401,0.3955,0.1303,0.6996,0.5185,0,3.8412,2.248,1.8451,-0.6045,-0.1861,1
39,215,2.1092e+06,2.1092e+06,6763,277,151,7.0693e+05,42,124,1358,0,1,40,0.0574,0.3901,0.358,0.1296,0.6354,0.4172,0,3.8301,2.2455,1.7993,-0.6421,-0.1834,1
41,213,2.1198e+06,2.1199e+06,6025,283,147,6.2418e+05,39,124,1360,0,1,40,0.0603,0.4063,0.343,0.1265,0.6078,0.4014,0,3.78,2.2355,1.7708,-0.657,-0.1906,1
41,218,2.134e+06,2.1341e+06,6277,286,147,6.4796e+05,40,126,1358,0,1,40,0.0604,0.4707,0.3785,0.1303,0.6189,0.4558,0,3.7977,2.248,1.8261,-0.6215,-0.1935,1
195,197,2.1661e+06,2.1661e+06,2,2,1,250,120,130,1358,0,1,40,0.2872,0,0.5,0.0015,1,1,0,0.301,0.301,0,-0.5,-0.0234,0.119
41,218,2.1872e+06,2.1873e+06,6010,257,123,6.2659e+05,39,126,1358,0,1,40,0.0604,0.5007,0.3842,0.1303,0.6887,0.5529,0,3.7789,2.248,1.8325,-0.6158,-0.1855,1
39,216,2.2014e+06,2.2015e+06,5933,312,167,6.1452e+05,38,125,1356,0,1,40,0.0575,0.4319,0.3333,0.1305,0.5673,0.3533,0,3.7733,2.248,1.7708,-0.6667,-0.1908,1
39,211,2.2121e+06,2.2121e+06,6249,263,137,6.498e+05,39,124,1358,0,1,40,0.0574,0.4657,0.3954,0.1267,0.654,0.4963,0,3.7958,2.2355,1.8325,-0.6047,-0.1876,1
37,212,2.2227e+06,2.2228e+06,6281,265,132,6.5436e+05,42,126,1356,0,1,40,0.0546,0.4562,0.3771,0.1291,0.6604,0.5,0,3.798,2.243,1.8195,-0.6229,-0.1861,1
39,212,2.2334e+06,2.2334e+06,6310,290,151,6.5816e+05,41,125,1356,0,1,40,0.0575,0.4636,0.3931,0.1276,0.5965,0.4503,0,3.8,2.238,1.8325,-0.6069,-0.1851,1
39,212,2.244e+06,2.2441e+06,6827,276,141,7.1167e+05,40,124,1358,0,1,40,0.0574,0.4594,0.422,0.1274,0.6268,0.5177,0,3.8342,2.238,1.8633,-0.578,-0.1856,1
41,214,2.2547e+06,2.2547e+06,6176,307,140,6.3943e+05,36,124,1356,0,1,40,0.0605,0.4508,0.3757,0.1276,0.5635,0.4643,0,3.7907,2.238,1.8129,-0.6243,-0.1911,1
39,217,2.2653e+06,2.2654e+06,6185,313,158,6.4097e+05,41,119,1358,0,1,40,0.0574,0.4654,0.3652,0.1311,0.5687,0.4114,0,3.7913,2.2504,1.8129,-0.6348,-0.1904,1
41,219,2.276e+06,2.276e+06,6454,310,145,6.7566e+05,40,127,1358,0,1,40,0.0604,0.4893,0.3989,0.1311,0.5742,0.4897,0,3.8098,2.2504,1.8513,-0.6011,-0.1821,1
41,213,2.2901e+06,2.2902e+06,5753,291,160,6.0213e+05,40,125,1358,0,1,40,0.0604,0.4932,0.3837,0.1267,0.5911,0.4125,0,3.7599,2.2355,1.8195,-0.6163,-0.1823,1
43,211,2.3008e+06,2.3009e+06,6279,306,149,6.4891e+05,36,126,1358,0,1,40,0.0633,0.4422,0.3988,0.1237,0.549,0.4497,0,3.7979,2.2253,1.8261,-0.6012,-0.1926,1
128,189,2.3151e+06,2.3152e+06,2160,259,149,2.6931e+05,116,135,1358,0,1,40,0.1885,0.5883,0.7093,0.0449,0.2355,0.5772,1,3.3345,1.7853,1.9345,0.2907,-0.0259,1
41,207,2.3363e+06,2.3363e+06,5724,277,162,5.8832e+05,37,124,1356,0,1,40,0.0605,0.5003,0.4157,0.1224,0.5993,0.4259,0,3.7577,2.2201,1.8389,-0.5843,-0.197,1
39,214,2.3505e+06,2.3505e+06,6472,243,129,6.7343e+05,44,124,1356,0,1,40,0.0575,0.464,0.3943,0.1291,0.7202,0.5349,0,3.811,2.243,1.8389,-0.6057,-0.1871,1
39,211,2.3647e+06,2.3647e+06,6381,293,142,6.7433e+05,46,127,1358,0,1,40,0.0574,0.4111,0.3663,0.1267,0.587,0.4437,0,3.8049,2.2355,1.7993,-0.6337,-0.1744,1
39,216,2.3824e+06,2.3825e+06,6239,263,135,6.4817e+05,46,124,1358,0,1,40,0.0574,0.4405,0.3559,0.1303,0.673,0.4667,0,3.7951,2.248,1.7993,-0.6441,-0.1884,1
41,212,2.4214e+06,2.4215e+06,5544,295,159,5.7995e+05,43,125,1358,0,1,40,0.0604,0.4934,0.3743,0.1259,0.5797,0.4025,0,3.7438,2.233,1.8062,-0.6257,-0.1827,1
39,210,2.4498e+06,2.4499e+06,5816,273,132,6.1832e+05,51,127,1358,0,1,40,0.0574,0.4331,0.3509,0.1259,0.6264,0.4545,0,3.7646,2.233,1.7781,-0.6491,-0.1694,1
41,210,2.5563e+06,2.5564e+06,6234,219,125,6.4914e+05,43,124,1358,0,1,40,0.0604,0.4325,0.3846,0.1244,0.7717,0.52,0,3.7948,2.2279,1.8129,-0.6154,-0.1865,1
41,214,2.5669e+06,2.567e+06,6075,242,131,6.3361e+05,47,127,1358,0,1,40,0.0604,0.4336,0.3584,0.1274,0.7149,0.4733,0,3.7836,2.238,1.7924,-0.6416,-0.1852,1
41,209,2.5989e+06,2.5989e+06,5962,251,125,6.2601e+05,41,126,1358,0,1,40,0.0604,0.4182,0.3631,0.1237,0.6693,0.488,0,3.7754,2.2253,1.7853,-0.6369,-0.1797,1
130,188,2.638e+06,2.6381e+06,1685,181,101,2.0851e+05,115,135,1358,0,1,40,0.1915,0.5314,0.9355,0.0427,0.3204,0.6139,1,3.2266,1.7634,1.7924,0.0645,-0.0332,1
39,216,2.6485e+06,2.6486e+06,6309,269,140,6.6076e+05,45,127,1358,0,1,40,0.0574,0.468,0.3785,0.1303,0.658,0.4786,0,3.8,2.248,1.8261,-0.6215,-0.1818,1
39,216,2.6627e+06,2.6628e+06,6664,328,172,6.9017e+05,33,124,1358,0,1,40,0.0574,0.4771,0.4068,0.1303,0.5396,0.4186,0,3.8237,2.248,1.8573,-0.5932,-0.1909,1
41,218,2.6982e+06,2.6983e+06,6327,275,148,6.6029e+05,40,126,1358,0,1,40,0.0604,0.4235,0.3503,0.1303,0.6436,0.4189,0,3.8012,2.248,1.7924,-0.6497,-0.1847,1
41,216,2.7089e+06,2.7089e+06,6298,275,134,6.5463e+05,42,126,1358,0,1,40,0.0604,0.41,0.3486,0.1289,0.6364,0.4552,0,3.7992,2.243,1.7853,-0.6514,-0.1879,1
39,212,2.7302e+06,2.7302e+06,6108,299,149,6.3528e+05,40,125,1356,0,1,40,0.0575,0.473,0.3873,0.1276,0.5786,0.4497,0,3.7859,2.238,1.8261,-0.6127,-0.1874,1
41,213,2.7408e+06,2.7409e+06,6532,356,186,6.8572e+05,43,134,1358,0,1,40,0.0604,0.5253,0.4651,0.1267,0.4832,0.4301,0,3.815,2.2355,1.9031,-0.5349,-0.1799,1
37,212,2.7515e+06,2.7515e+06,6280,324,184,6.5447e+05,40,124,1358,0,1,40,0.0545,0.4644,0.3829,0.1289,0.5401,0.3641,0,3.798,2.243,1.8261,-0.6171,-0.1858,1
147,180,2.7657e+06,2.7657e+06,251,41,25,30451,115,132,1358,0,1,40,0.2165,0.5246,0.4848,0.0243,0.8049,0.64,0,2.3997,1.5185,1.2041,-0.5152,-0.0522,0.8183
39,212,2.7763e+06,2.7764e+06,6172,263,143,6.4803e+05,39,126,1358,0,1,40,0.0574,0.4595,0.3815,0.1274,0.6578,0.4615,0,3.7904,2.238,1.8195,-0.6185,-0.1797,1
39,212,2.7869e+06,2.787e+06,5969,300,154,6.2253e+05,42,126,1358,0,1,40,0.0574,0.4926,0.3931,0.1274,0.5767,0.4416,0,3.7759,2.238,1.8325,-0.6069,-0.1852,1
39,216,2.7976e+06,2.7977e+06,5846,323,149,6.083e+05,44,127,1358,0,1,40,0.0574,0.4495,0.339,0.1303,0.548,0.4027,0,3.7669,2.248,1.7781,-0.661,-0.1871,1
149,183,2.8118e+06,2.8119e+06,219,43,21,26683,109,134,1358,0,1,40,0.2194,0.5399,0.4118,0.025,0.7907,0.6667,0,2.3404,1.5315,1.1461,-0.5882,-0.0481,0.761
37,212,2.8295e+06,2.8296e+06,6426,275,134,6.6813e+05,37,119,1356,0,1,40,0.0546,0.4678,0.3943,0.1291,0.6364,0.5149,0,3.8079,2.243,1.8389,-0.6057,-0.1877,1
41,218,2.8402e+06,2.8402e+06,6503,264,135,6.7759e+05,40,124,1358,0,1,40,0.0604,0.4516,0.3785,0.1303,0.6704,0.4963,0,3.8131,2.248,1.8261,-0.6215,-0.186,1
39,216,2.8544e+06,2.8544e+06,6450,276,143,6.6913e+05,43,119,1358,0,1,40,0.0574,0.5008,0.4124,0.1303,0.6413,0.5105,0,3.8096,2.248,1.8633,-0.5876,-0.1895,1
39,213,2.8757e+06,2.8757e+06,6282,330,175,6.5988e+05,41,134,1356,0,1,40,0.0575,0.5054,0.4195,0.1283,0.5273,0.4171,0,3.7981,2.2406,1.8633,-0.5805,-0.1794,1
39,214,2.8863e+06,2.8864e+06,6182,295,138,6.3548e+05,42,124,1356,0,1,40,0.0575,0.4565,0.3714,0.1291,0.5932,0.471,0,3.7911,2.243,1.8129,-0.6286,-0.1969,1
41,214,2.897e+06,2.897e+06,6509,274,139,6.824e+05,41,126,1358,0,1,40,0.0604,0.4121,0.3699,0.1274,0.6314,0.4604,0,3.8135,2.238,1.8062,-0.6301,-0.1809,1
41,216,2.9431e+06,2.9431e+06,6882,274,131,7.2321e+05,48,124,1358,0,1,40,0.0604,0.413,0.3829,0.1289,0.6387,0.5114,0,3.8377,2.243,1.8261,-0.6171,-0.179,1
41,216,2.9573e+06,2.9573e+06,6653,302,155,6.931e+05,42,124,1358,0,1,40,0.0604,0.4569,0.4,0.1289,0.5795,0.4516,0,3.823,2.243,1.8451,-0.6,-0.1861,1
147,172,2.9751e+06,2.9751e+06,170,28,14,20714,114,132,1356,0,1,40,0.2168,0.4769,0.52,0.0184,0.8929,0.9286,0,2.2304,1.3979,1.1139,-0.48,-0.0481,0.5378
41,216,2.9857e+06,2.9857e+06,7003,252,138,7.3457e+05,40,127,1356,0,1,40,0.0605,0.42,0.3943,0.1291,0.6944,0.5,0,3.8453,2.243,1.8389,-0.6057,-0.1805,1
39,215,3.0034e+06,3.0035e+06,6570,274,141,6.8526e+05,40,119,1356,0,1,40,0.0575,0.451,0.3864,0.1298,0.6423,0.4823,0,3.8176,2.2455,1.8325,-0.6136,-0.1851,1
